state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Alabama,2020-05-24,2,5.857142857142857,2,2,551,551,551,551,4903185
Alabama,2020-05-25,15,5.7142857142857135,15,15,566,566,566,566,4903185
Alabama,2020-05-26,14,11,14,14,580,580,580,580,4903185
Alabama,2020-05-27,3,10.714285714285715,3,3,583,583,583,583,4903185
Alabama,2020-05-28,8,10.714285714285715,8,8,591,591,591,591,4903185
Alabama,2020-05-29,19,10.571428571428571,19,19,610,610,610,610,4903185
Alabama,2020-05-30,8,10.428571428571429,8,8,618,618,618,618,4903185
Alabama,2020-05-31,12,5.428571428571429,12,12,630,630,630,630,4903185
Alabama,2020-06-01,16,5.285714285714286,16,16,646,646,646,646,4903185
Alabama,2020-06-02,7,10.571428571428571,7,7,653,653,653,653,4903185
Alabama,2020-06-03,0,10.857142857142858,0,0,653,653,653,653,4903185
Alabama,2020-06-04,0,10.785714285714286,0,0,653,653,653,653,4903185
Alabama,2020-06-05,NA,8.131339865436766,1.2821851808283358,25.019505449954803,NA,661.1313398654368,654.2821851808284,678.0195054499547,4903185
Alabama,2020-06-05,NA,9.142857142857142,2.4285714285714284,24.142857142857142,NA,662.1428571428571,655.4285714285714,677.1428571428571,4903185
Alabama,2020-06-06,NA,8.206762523132552,1.2821851808283358,24.55926508872852,NA,670.734721127003,658.6397930193525,694.1508453153915,4903185
Alabama,2020-06-07,NA,8.206762523132552,1.2067625231325512,25.17035076534637,NA,679.790638334744,663.5448649117018,708.7270167119515,4903185
Alabama,2020-06-08,NA,8.20676252313255,1.2067625231325512,25.622886711521076,NA,688.846555542485,669.1482461732681,723.6762047771387,4903185
Alabama,2020-06-09,NA,8.131339865436766,1.5279586038704913,25.301690630783142,NA,697.902472750226,674.525359461747,738.3355032464459,4903185
Alabama,2020-06-10,NA,7.905071892349414,1.0559172077409824,23.849154684608433,NA,706.5058540117923,679.8251645260877,752.8998736081026,4903185
Alabama,2020-06-11,NA,7.6788039192620605,1.0559172077409824,24.32308164718031,NA,715.6566993271838,684.26008058875,767.0117080235846,4903185
Alabama,2020-06-12,NA,7.452535946174707,0.9050718923494135,24.040896466351974,NA,724.5058540117923,689.6566993271838,779.8042319247709,4903185
Alabama,2020-06-13,NA,6.754226576957845,0.7542265769578446,22.729615854074893,NA,732.5058540117923,695.5135584268438,792.7828409083737,4903185
Alabama,2020-06-14,NA,6.849154684608431,0.6788039192620601,22.983093692168623,NA,740.1287407233133,699.9200926337385,804.9102474916438,4903185
Alabama,2020-06-15,NA,6.472041396129509,0.5279586038704912,21.907671034472838,NA,748.0728235155723,704.6279919844492,817.0787126905477,4903185
Alabama,2020-06-16,NA,6.094928107650587,0.9245773423042155,20.851753826731855,NA,755.0923289655271,708.1735704718321,830.8946753238557,4903185
Alabama,2020-06-17,NA,5.7178148191716645,0.3771132884789223,20.03390562698145,NA,761.5084531539158,711.9050718923494,840.3490968364729,4903185
Alabama,2020-06-18,NA,5.4915468460843115,0.3016906307831378,19.418723330511952,NA,767.6983093692169,715.8686601345632,850.5929846930726,4903185
Alabama,2020-06-19,NA,5.1144335576053885,0.1508453153915689,19.70350765346371,NA,773.586474953735,719.4551350882982,860.6751031127435,4903185
Alabama,2020-06-20,NA,4.888165584518035,0.4720413961295088,18.566348939417736,NA,779.5695686459035,723.2560769802171,870.6287758864964,4903185
Alabama,2020-06-21,NA,4.737320269126466,0.4720413961295088,18.7984357611143,NA,785.5526623380722,726.6162839608646,880.7745159289598,4903185
Alabama,2020-06-22,NA,4.586474953734897,0,17.949281076505866,NA,791.2340653994576,729.5916732379817,890.0356981821051,4903185
Alabama,2020-06-23,NA,4.435629638343329,0,16.949281076505866,NA,796.1040251050825,733.027302876325,899.2859563137131,4903185
Alabama,2020-06-24,NA,4.681403061385484,0.4720413961295088,18.001978577761065,NA,801.5214488645328,736.6969049028073,907.663783177873,4903185
Alabama,2020-06-25,NA,4.1339390075601905,0,18.234065399457624,NA,807.2977800335689,740.8385483254191,916.8290286702913,4903185
Alabama,2020-06-26,NA,4.530557745993915,0.4720413961295088,17.944175803577714,NA,812.3380905045402,744.0715120604815,927.69329710760735,4903185
Alaska,2020-03-25,1,0.2857142857142857,1,1,1,1,1,1,731545
Alaska,2020-03-26,0,0,0,0,1,1,1,1,731545
Alaska,2020-03-27,0,0,0,0,1,1,1,1,731545
Alaska,2020-03-28,1,0,1,1,2,2,2,2,731545
Alaska,2020-03-29,0,0,0,0,2,2,2,2,731545
Alaska,2020-03-30,1,0,1,1,3,3,3,3,731545
Alaska,2020-03-31,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-01,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-02,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-03,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-04,2,0,2,2,5,5,5,5,731545
Alaska,2020-04-05,1,0,1,1,6,6,6,6,731545
Alaska,2020-04-06,0,0,0,0,6,6,6,6,731545
Alaska,2020-04-07,0,0,0,0,6,6,6,6,731545
Alaska,2020-04-08,1,0,1,1,7,7,7,7,731545
Alaska,2020-04-09,0,0,0,0,7,7,7,7,731545
Alaska,2020-04-10,0,0,0,0,7,7,7,7,731545
Alaska,2020-04-11,1,0,1,1,8,8,8,8,731545
Alaska,2020-04-12,0,0,0,0,8,8,8,8,731545
Alaska,2020-04-13,0,0,0,0,8,8,8,8,731545
Alaska,2020-04-14,1,0,1,1,9,9,9,9,731545
Alaska,2020-04-15,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-16,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-17,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-18,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-19,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-20,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-21,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-22,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-23,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-24,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-25,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-26,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-27,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-28,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-29,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-30,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-01,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-02,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-03,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-04,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-05,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-06,1,0,1,1,10,10,10,10,731545
Alaska,2020-05-07,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-08,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-09,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-10,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-11,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-12,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-13,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-14,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-15,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-16,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-17,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-18,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-19,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-20,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-21,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-22,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-23,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-24,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-25,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-26,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-27,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-28,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-29,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-30,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-31,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-01,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-02,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-03,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-04,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-05,NA,0,0,0.35714285714285715,NA,10,10,10.357142857142858,731545
Alaska,2020-06-05,NA,0,0,0.7142857142857143,NA,10,10,10.714285714285714,731545
Alaska,2020-06-06,NA,0,0,0.35714285714285715,NA,10,10,10.857142857142858,731545
Alaska,2020-06-07,NA,0,0,0.35714285714285715,NA,10,10,11,731545
Alaska,2020-06-08,NA,0,0,0.35714285714285715,NA,10,10,11.226785714285704,731545
Alaska,2020-06-09,NA,0,0,0.35714285714285715,NA,10,10,11.714285714285715,731545
Alaska,2020-06-10,NA,0,0,0.35714285714285715,NA,10,10,11.857142857142858,731545
Alaska,2020-06-11,NA,0,0,0.35714285714285715,NA,10,10,12,731545
Alaska,2020-06-12,NA,0,0,0.35714285714285715,NA,10.142857142857142,10,12.071428571428571,731545
Alaska,2020-06-13,NA,0,0,0.35714285714285715,NA,10.142857142857142,10,12.214285714285715,731545
Alaska,2020-06-14,NA,0,0,0.35714285714285715,NA,10.142857142857142,10,12.214285714285715,731545
Alaska,2020-06-15,NA,0,0,0.35714285714285715,NA,10.214285714285715,10,12.428571428571429,731545
Alaska,2020-06-16,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,12.441071428571417,731545
Alaska,2020-06-17,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.071428571428571,731545
Alaska,2020-06-18,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.142857142857142,731545
Alaska,2020-06-19,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.285714285714285,731545
Alaska,2020-06-20,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.428571428571429,731545
Alaska,2020-06-21,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.5,731545
Alaska,2020-06-22,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.642857142857142,731545
Alaska,2020-06-23,NA,0,0,0.35714285714285715,NA,10.357142857142858,10,13.785714285714285,731545
Alaska,2020-06-24,NA,0,0,0.35714285714285715,NA,10.5,10,13.928571428571429,731545
Alaska,2020-06-25,NA,0,0,0.35714285714285715,NA,10.5,10,14.07321428571426,731545
Alaska,2020-06-26,NA,0,0,0.35714285714285715,NA,10.5,10,14.214285714285715,731545
Arizona,2020-03-24,3,1.5714285714285714,3,3,5,3,3,3,7278717
Arizona,2020-03-25,1,1.7142857142857144,1,1,6,4,4,4,7278717
Arizona,2020-03-26,2,2,2,2,8,6,6,6,7278717
Arizona,2020-03-27,5,2.2857142857142856,5,5,13,11,11,11,7278717
Arizona,2020-03-28,2,2.571428571428571,2,2,15,13,13,13,7278717
Arizona,2020-03-29,2,2.4285714285714284,2,2,17,15,15,15,7278717
Arizona,2020-03-30,3,2.7142857142857144,3,3,20,18,18,18,7278717
Arizona,2020-03-31,5,4,5,5,25,23,23,23,7278717
Arizona,2020-04-01,7,4.428571428571429,7,7,32,30,30,30,7278717
Arizona,2020-04-02,3,5,3,3,35,33,33,33,7278717
Arizona,2020-04-03,9,5.571428571428571,9,9,44,42,42,42,7278717
Arizona,2020-04-04,8,6.142857142857142,8,8,52,50,50,50,7278717
Arizona,2020-04-05,12,5,12,12,64,62,62,62,7278717
Arizona,2020-04-06,1,5.428571428571429,1,1,65,63,63,63,7278717
Arizona,2020-04-07,8,8.285714285714285,8,8,73,71,71,71,7278717
Arizona,2020-04-08,16,8.714285714285715,16,16,89,87,87,87,7278717
Arizona,2020-04-09,9,9.285714285714285,9,9,98,96,96,96,7278717
Arizona,2020-04-10,8,9.857142857142858,8,8,106,104,104,104,7278717
Arizona,2020-04-11,11,10.714285714285715,11,11,117,115,115,115,7278717
Arizona,2020-04-12,8,7.428571428571429,8,8,125,123,123,123,7278717
Arizona,2020-04-13,7,7.857142857142857,7,7,132,130,130,130,7278717
Arizona,2020-04-14,11,12.428571428571429,11,11,143,141,141,141,7278717
Arizona,2020-04-15,12,12.714285714285715,12,12,155,153,153,153,7278717
Arizona,2020-04-16,9,13.285714285714285,9,9,164,162,162,162,7278717
Arizona,2020-04-17,19,13.857142857142856,19,19,183,181,181,181,7278717
Arizona,2020-04-19,4,9.142857142857142,4,4,184,185,185,185,7278717
Arizona,2020-04-20,7,9.285714285714286,7,7,191,192,192,192,7278717
Arizona,2020-04-21,17,15.428571428571429,17,17,208,209,209,209,7278717
Arizona,2020-04-22,23,16,23,23,231,232,232,232,7278717
Arizona,2020-04-23,18,16.285714285714285,18,18,249,250,250,250,7278717
Arizona,2020-04-24,17,16.571428571428573,17,17,266,267,267,267,7278717
Arizona,2020-04-25,7,17.142857142857142,7,7,273,274,274,274,7278717
Arizona,2020-04-26,2,10.285714285714286,2,2,275,276,276,276,7278717
Arizona,2020-04-27,0,10.285714285714285,0,0,275,276,276,276,7278717
Arizona,2020-04-28,0,17.714285714285715,0,0,275,276,276,276,7278717
Arizona,2020-04-29,33,17.857142857142858,33,33,308,309,309,309,7278717
Arizona,2020-04-30,12,17.857142857142858,12,12,320,321,321,321,7278717
Arizona,2020-05-01,10,18,10,10,330,331,331,331,7278717
Arizona,2020-05-02,0,17.857142857142858,0,0,330,331,331,331,7278717
Arizona,2020-05-03,32,10.142857142857142,32,32,362,363,363,363,7278717
Arizona,2020-05-04,0,10.142857142857144,0,0,362,363,363,363,7278717
Arizona,2020-05-05,33,18.142857142857142,33,33,395,396,396,396,7278717
Arizona,2020-05-06,31,18,31,31,426,427,427,427,7278717
Arizona,2020-05-07,24,18.142857142857142,24,24,450,451,451,451,7278717
Arizona,2020-05-08,67,18.142857142857142,67,67,517,518,518,518,7278717
Arizona,2020-05-09,15,18.285714285714285,15,15,532,533,533,533,7278717
Arizona,2020-05-10,4,9.857142857142858,4,4,536,537,537,537,7278717
Arizona,2020-05-11,6,10,6,6,542,543,543,543,7278717
Arizona,2020-05-12,20,18.714285714285715,20,20,562,563,563,563,7278717
Arizona,2020-05-13,33,19,33,33,595,596,596,596,7278717
Arizona,2020-05-14,29,19,29,29,624,625,625,625,7278717
Arizona,2020-05-15,27,19.142857142857142,27,27,651,652,652,652,7278717
Arizona,2020-05-16,28,19.714285714285715,28,28,679,680,680,680,7278717
Arizona,2020-05-17,1,10.285714285714285,1,1,680,681,681,681,7278717
Arizona,2020-05-18,7,10.571428571428571,7,7,687,688,688,688,7278717
Arizona,2020-05-19,18,20,18,18,705,706,706,706,7278717
Arizona,2020-05-20,42,20.142857142857146,42,42,747,748,748,748,7278717
Arizona,2020-05-21,17,20.285714285714285,17,17,764,765,765,765,7278717
Arizona,2020-05-22,11,20.42857142857143,11,11,775,776,776,776,7278717
Arizona,2020-05-23,26,20,26,26,801,802,802,802,7278717
Arizona,2020-05-24,0,10.285714285714285,0,0,801,802,802,802,7278717
Arizona,2020-05-25,6,10.142857142857142,6,6,807,808,808,808,7278717
Arizona,2020-05-26,3,19.57142857142857,3,3,810,811,811,811,7278717
Arizona,2020-05-27,24,19.142857142857142,24,24,834,835,835,835,7278717
Arizona,2020-05-28,26,18.714285714285715,26,26,860,861,861,861,7278717
Arizona,2020-05-29,26,18.42857142857143,26,26,886,887,887,887,7278717
Arizona,2020-05-30,18,18.142857142857142,18,18,904,905,905,905,7278717
Arizona,2020-05-31,3,9.142857142857142,3,3,907,908,908,908,7278717
Arizona,2020-06-01,11,9.142857142857142,11,11,918,919,919,919,7278717
Arizona,2020-06-02,25,18,25,25,943,944,944,944,7278717
Arizona,2020-06-03,40,17.714285714285715,40,40,983,984,984,984,7278717
Arizona,2020-06-04,16,17.714285714285715,16,16,999,1000,1000,1000,7278717
Arizona,2020-06-05,NA,17.90423281367348,4.724820694548754,46.05667257283449,NA,1017.9042328136734,1004.7248206945487,1046.0566725728345,7278716.999999999
Arizona,2020-06-05,NA,14.571428571428571,4.428571428571429,36.42857142857142,NA,1014.5714285714286,1004.4285714285714,1036.4285714285713,7278717
Arizona,2020-06-06,NA,17.90423281367348,4.58723104182313,45.6887869154863,NA,1037.982927710993,1015.2096146439078,1078.036370119008,7278716.999999999
Arizona,2020-06-07,NA,18.560258681859423,4.656025868185942,46.50631396193201,NA,1057.5431863928525,1027.6642060684837,1106.7840517899003,7278716.999999999
Arizona,2020-06-08,NA,18.35387420277099,4.58723104182313,46.60875105439604,NA,1077.933933026544,1040.707748405542,1135.0674112956494,7278716.999999999
Arizona,2020-06-09,NA,17.90423281367348,4.518436215460319,48.10650590914163,NA,1097.4253968820408,1052.7814932673832,1164.9077993184387,7278716.999999999
Arizona,2020-06-10,NA,17.629053508222235,4.58723104182313,46.8871605246667,NA,1116.5728866057234,1067.3786243801633,1194.2297511257675,7278716.999999999
Arizona,2020-06-11,NA,18.00990007095693,4.447921518438436,46.0566725728345,NA,1136.1700177185035,1081.3197296247572,1224.1725762410206,7278716.999999999
Arizona,2020-06-12,NA,17.35387420277099,4.380846562734696,46.90184130071225,NA,1155.6983540049205,1095.4911308739738,1249.9950533229448,7278716.999999999
Arizona,2020-06-13,NA,17.665925939142873,4.817527046445696,46.48907234253537,NA,1175.2635627222585,1109.5379033758513,1276.6390780217923,7278716.999999999
Arizona,2020-06-14,NA,17.390746633691627,4.761693125469392,44.452199911614734,NA,1193.65430935595,1124.1160729985759,1301.0737482202644,7278716.999999999
Arizona,2020-06-15,NA,16.665925939142873,4.624103472743769,45.00578868733665,NA,1212.0978896182835,1137.055458372511,1330.5195686403215,7278716.999999999
Arizona,2020-06-16,NA,16.840388022789135,4.555308646380958,43.9130823354397,NA,1230.0599060960772,1149.310335224136,1354.767694747728,7278716.999999999
Arizona,2020-06-17,NA,16.237195783244918,4.280129340929712,43.75452090741955,NA,1248.5587950047916,1163.2563905042089,1380.703640380345,7278716.999999999
Arizona,2020-06-18,NA,16.22123458552383,4.1983736091803925,44.24103472743769,NA,1266.8512994344173,1174.877433142523,1405.947066620744,7278716.999999999
Arizona,2020-06-19,NA,15.877260453709773,4.060783956454769,44.52288393902645,NA,1282.554097804481,1186.6841788992106,1432.3893664614016,7278716.999999999
Arizona,2020-06-20,NA,15.083644932798208,3.4865138200181462,42.89878046628268,NA,1299.6746151681996,1197.9759281817564,1455.1148564774187,7278716.999999999
Arizona,2020-06-21,NA,15.25810701644447,3.4177189936553347,40.70363702192169,NA,1315.9167609869232,1210.9438847021243,1482.0787418602754,7278716.999999999
Arizona,2020-06-22,NA,15.051722537356035,3.2801293409297116,43.769371013854936,NA,1332.6773430211067,1221.2969987702845,1506.7666498777944,7278716.999999999
Arizona,2020-06-23,NA,14.8453380582676,3.2113345145669,42.838165840217755,NA,1349.4219638575694,1234.865147237862,1530.3819015079382,7278716.999999999
Arizona,2020-06-24,NA,14.570158752816354,3.1983736091803925,39.77738188376297,NA,1364.85453295766,1245.2962868818731,1551.4381951738842,7278716.999999999
Arizona,2020-06-25,NA,14.36377427372792,3.073744861841277,37.933933026544274,NA,1380.3239744886714,1255.8088110049734,1574.3917613327862,7278716.999999999
Arizona,2020-06-26,NA,14.157389794639485,3.073744861841277,39.12802592171454,NA,1394.481364283311,1266.2811037939155,1594.2151981507586,7278716.999999999
Arkansas,2020-03-24,2,0.2857142857142857,2,2,2,2,2,2,3017804
Arkansas,2020-03-25,0,0.2857142857142857,0,0,2,2,2,2,3017804
Arkansas,2020-03-26,0,0.2857142857142857,0,0,2,2,2,2,3017804
Arkansas,2020-03-27,1,0.5714285714285714,1,1,3,3,3,3,3017804
Arkansas,2020-03-28,2,0.5714285714285714,2,2,5,5,5,5,3017804
Arkansas,2020-03-29,1,0.5714285714285714,1,1,6,6,6,6,3017804
Arkansas,2020-03-30,1,0.5714285714285714,1,1,7,7,7,7,3017804
Arkansas,2020-03-31,1,0.8571428571428571,1,1,8,8,8,8,3017804
Arkansas,2020-04-01,2,1,2,2,10,10,10,10,3017804
Arkansas,2020-04-02,2,1,2,2,12,12,12,12,3017804
Arkansas,2020-04-03,0,1.2857142857142856,0,0,12,12,12,12,3017804
Arkansas,2020-04-04,2,1.4285714285714286,2,2,14,14,14,14,3017804
Arkansas,2020-04-05,2,1.1428571428571428,2,2,16,16,16,16,3017804
Arkansas,2020-04-06,0,1.2857142857142856,0,0,16,16,16,16,3017804
Arkansas,2020-04-07,2,2,2,2,18,18,18,18,3017804
Arkansas,2020-04-08,0,2,0,0,18,18,18,18,3017804
Arkansas,2020-04-09,3,2.142857142857143,3,3,21,21,21,21,3017804
Arkansas,2020-04-10,0,2.142857142857143,0,0,21,21,21,21,3017804
Arkansas,2020-04-11,4,2.142857142857143,4,4,25,25,25,25,3017804
Arkansas,2020-04-12,2,1.4285714285714286,2,2,27,27,27,27,3017804
Arkansas,2020-04-13,2,1.4285714285714286,2,2,29,29,29,29,3017804
Arkansas,2020-04-14,3,2.142857142857143,3,3,32,32,32,32,3017804
Arkansas,2020-04-15,1,2.142857142857143,1,1,33,33,33,33,3017804
Arkansas,2020-04-16,4,2.142857142857143,4,4,37,37,37,37,3017804
Arkansas,2020-04-17,0,2.142857142857143,0,0,37,37,37,37,3017804
Arkansas,2020-04-18,1,2.142857142857143,1,1,38,38,38,38,3017804
Arkansas,2020-04-19,1,1.2857142857142856,1,1,39,39,39,39,3017804
Arkansas,2020-04-20,2,1.2857142857142856,2,2,41,41,41,41,3017804
Arkansas,2020-04-21,1,2.142857142857143,1,1,42,42,42,42,3017804
Arkansas,2020-04-22,0,2.2857142857142856,0,0,42,42,42,42,3017804
Arkansas,2020-04-23,3,2.2857142857142856,3,3,45,45,45,45,3017804
Arkansas,2020-04-24,2,2.2857142857142856,2,2,47,47,47,47,3017804
Arkansas,2020-04-25,1,2.2857142857142856,1,1,48,48,48,48,3017804
Arkansas,2020-04-26,3,1.2857142857142856,3,3,51,51,51,51,3017804
Arkansas,2020-04-27,0,1.2857142857142856,0,0,51,51,51,51,3017804
Arkansas,2020-04-28,6,2.2857142857142856,6,6,57,57,57,57,3017804
Arkansas,2020-04-29,0,2.2857142857142856,0,0,57,57,57,57,3017804
Arkansas,2020-04-30,4,2.2857142857142856,4,4,61,61,61,61,3017804
Arkansas,2020-05-01,3,2.2857142857142856,3,3,64,64,64,64,3017804
Arkansas,2020-05-02,8,2.2857142857142856,8,8,72,72,72,72,3017804
Arkansas,2020-05-03,4,1.2857142857142856,4,4,76,76,76,76,3017804
Arkansas,2020-05-04,4,1.2857142857142856,4,4,80,80,80,80,3017804
Arkansas,2020-05-05,3,2.2857142857142856,3,3,83,83,83,83,3017804
Arkansas,2020-05-06,4,2.2857142857142856,4,4,87,87,87,87,3017804
Arkansas,2020-05-07,0,2.2857142857142856,0,0,87,87,87,87,3017804
